ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
224020;13/09/21;43:28.0;15751;447;447.63;78;77.64;40.6;40.4;1232;1235.81;417;417.63;11;10.28;137;136.98;137;135.47;285;282.73
224021;14/09/21;51:58.0;15752;447;446.9;78;77.37;40.8;40.59;1232;1225.04;417;407.12;11;10.26;137;137.32;137;135.7;285;283.28
224022;15/09/21;02:28.0;15753;447;447.91;78;77.35;40.8;40.6;1232;1238.66;417;408.66;11;10.26;137;137.02;137;135.86;285;283.14
224023;16/09/21;48:46.0;15754;447;447.6;78;77.37;40.8;40.59;1232;1262.41;417;433.71;11;10.32;137;135.26;137;134.18;285;279.76
224024;17/09/21;55:30.0;15755;447;447.61;78;77.4;40.8;40.61;1232;1281.77;417;410.34;11;10.31;137;136.98;137;134.4;285;281.69
224025;18/09/21;06:31.0;15756;447;447.69;78;77.24;40.8;40.6;1232;1227.28;417;407.34;11;10.26;137;136.29;137;134.51;285;281.06
224026;19/09/21;13:48.0;15757;447;447.01;78;77.26;40.8;40.59;1232;1224.94;417;407.4;11;10.22;137;136.77;137;134.24;285;281.23
224027;20/09/21;21:17.0;15758;447;447.54;78;77.27;40.8;40.59;1232;1225.92;417;409.31;11;10.25;137;136.97;137;133.99;285;281.21
224028;21/09/21;30:48.0;15759;447;447.03;78;76.92;40.8;40.63;1232;1229.58;417;410.27;11;10.28;137;136.54;137;134.44;285;281.26
224029;22/09/21;37:49.0;15760;447;447.31;78;77.28;40.8;40.58;1232;1273.02;417;421.81;11;10.25;137;136.76;137;134.17;285;281.18
224030;23/09/21;45:16.0;15761;447;447.88;78;77.02;40.8;40.6;1232;1225.63;417;412.91;11;10.3;137;137.16;137;134.33;285;281.79
224031;24/09/21;52:53.0;15762;447;447.23;78;76.89;40.8;40.57;1232;1224.97;417;413.65;11;10.27;137;136.82;137;134.14;285;281.23
224032;25/09/21;00:14.0;15763;447;447.23;78;77.42;40.8;40.56;1232;1233.5;417;410.12;11;10.26;137;136.99;137;134.17;285;281.42
224033;26/09/21;13:02.0;15764;447;447.32;78;77.27;40.8;40.5;1232;1225.8;417;409.81;11;10.3;137;137.44;137;134.7;285;282.44
224034;27/09/21;21:30.0;15765;447;447.16;78;77.35;40.8;40.48;1232;1225.21;417;407.83;11;10.25;137;136.56;137;134.04;285;280.85
224035;28/09/21;28:30.0;15766;447;447.16;78;77.24;40.8;40.51;1232;1263.84;417;407.32;11;10.28;137;136.52;137;134.75;285;281.55
224036;29/09/21;35:51.0;15767;447;447.39;78;77.15;40.8;40.54;1232;1250.39;417;415.12;11;10.23;137;136.82;137;134.04;285;281.09
224037;30/09/21;48:50.0;15768;447;447.41;78;77.37;40.8;40.51;1232;1241.97;417;421.95;11;10.29;137;136.64;137;134.38;285;281.31
224038;01/10/21;56:27.0;15769;447;448.22;78;77.25;40.8;40.55;1232;1236.84;417;408.21;11;10.23;137;136.93;137;134.02;285;281.18
224039;02/10/21;26:08.0;15770;447;447.13;78;77.69;41;40.75;1174;1167.03;417;407.28;11;10.33;166;164.39;166;162.86;343;337.58
224040;03/10/21;33:12.0;15771;447;447.55;78;77.29;41;40.73;1174;1171.41;417;407.37;11;10.32;166;165.95;166;163.03;343;339.3
224041;04/10/21;40:26.0;15772;447;447.53;78;77.63;41;41.1;1174;1174.86;417;407.64;11;10.32;166;169.95;166;168.4;343;348.67
224042;05/10/21;47:37.0;15773;447;447.92;78;77.37;41;40.38;1174;1173.59;417;407.71;11;10.19;166;169.1;166;166.99;343;346.28
224043;06/10/21;54:53.0;15774;447;446.41;78;77.4;41;40.91;1174;1173.45;417;407.98;11;10.23;166;169.58;166;165.33;343;345.14
224044;07/10/21;02:13.0;15775;447;447.22;78;77.25;41;40.94;1174;1169.94;417;407.25;11;10.22;166;161.5;166;162.84;343;334.56
224045;08/10/21;09:44.0;15776;447;447.71;78;77.53;41;41.03;1174;1172.14;417;408.67;11;10.28;166;164.05;166;163.17;343;337.5
224046;09/10/21;17:31.0;15777;447;446.93;78;77.43;41;40.92;1174;1170.14;417;408.96;11;10.16;166;163.97;166;164.62;343;338.75
224047;10/10/21;24:53.0;15778;447;448.93;78;77.06;41;40.7;1174;1171.45;417;409.11;11;10.27;166;167.99;166;164.65;343;342.91
224048;11/10/21;32:05.0;15779;447;446.42;78;77.59;41;40.81;1174;1171.8;417;409.33;11;10.24;166;164.9;166;163.68;343;338.82
224049;12/10/21;39:15.0;15780;447;444.29;78;76.96;41;40.79;1174;1170.18;417;408.89;11;10.29;166;165.39;166;162.79;343;338.47
224050;13/10/21;46:18.0;15781;447;448.26;78;77.29;41;40.81;1174;1169.88;417;408.96;11;10.31;166;165.33;166;163.19;343;338.83
224051;14/10/21;53:21.0;15782;447;447.12;78;77.31;41;40.83;1174;1174.58;417;409.33;11;10.29;166;164.8;166;163.26;343;338.35
224052;15/10/21;00:46.0;15783;447;446.96;78;77.19;41;40.85;1174;1169.93;417;409.48;11;10.22;166;164.91;166;163.3;343;338.43
224053;16/10/21;07:49.0;15784;447;447.71;78;76.83;41;40.82;1174;1169.56;417;408.81;11;10.21;166;165.12;166;163.55;343;338.88
224054;17/10/21;17:33.0;15785;447;447.27;78;77.15;41;40.81;1174;1171.6;417;410.14;11;10.2;166;165.54;166;163.29;343;339.03
224055;18/10/21;24:39.0;15786;447;447.35;78;77.11;41;40.76;1174;1171.99;417;410.65;11;10.23;166;164.82;166;163.18;343;338.23
224056;19/10/21;31:44.0;15787;447;447.67;78;77.11;41;40.8;1174;1171.97;417;410.43;11;10.2;166;164.74;166;162.97;343;337.91
224057;20/10/21;39:08.0;15788;447;447.58;78;76.93;41;40.81;1174;1169.73;417;409.99;11;10.29;166;165.87;166;162.6;343;338.76
224058;21/10/21;46:14.0;15789;447;446.8;78;77.77;41;40.8;1174;1170.52;417;410.14;11;10.26;166;165.96;166;163.33;343;339.55
224059;22/10/21;53:18.0;15790;447;446.51;78;76.92;41;40.82;1174;1171.33;417;409.63;11;10.3;166;165.59;166;162.67;343;338.56
224060;23/10/21;00:31.0;15791;447;446.98;78;77.37;41;40.81;1174;1172.14;417;427.04;11;10.33;166;166.25;166;163.33;343;339.91
224061;24/10/21;36:14.0;15792;447;446.3;78;77.3;41;40.71;1174;1171.46;417;422.85;11;10.32;166;163.36;166;162.57;343;336.25
224062;25/10/21;46:36.0;15793;447;447.57;78;76.94;41;40.77;1174;1169.9;417;410.25;11;10.33;166;165.71;166;163.15;343;339.19
224063;26/10/21;54:39.0;15794;447;446.43;78;76.83;41;40.83;1174;1171.08;417;413.52;11;10.32;166;165.74;166;163.07;343;339.13
224064;27/10/21;07:19.0;15795;447;447.69;78;77.99;41;40.87;1174;1171.64;417;409.33;11;10.25;166;165.96;166;162.65;343;338.86
224065;28/10/21;49:55.0;15796;447;448.28;78;78.05;41;40.66;1174;1171.62;417;412.63;11;10.31;166;163.66;166;162.43;343;336.4
224066;29/10/21;56:55.0;15797;447;448.01;78;77.39;41;40.79;1174;1171.82;417;409.84;11;10.2;166;164.89;166;163.5;343;338.59
224067;30/10/21;04:06.0;15798;447;446.96;78;77.54;41;40.77;1174;1170.8;417;409.7;11;10.29;166;165.9;166;163.51;343;339.7
224068;31/10/21;11:55.0;15799;447;447.01;78;77.11;41;40.79;1174;1172.62;417;410.86;11;10.27;166;165.58;166;163.6;343;339.45
224069;01/11/21;18:56.0;15800;447;445.77;78;77.42;41;40.75;1174;1171.36;417;414.4;11;10.32;166;165.31;166;163.92;343;339.55
224070;02/11/21;25:57.0;15801;447;446.8;78;77.22;41;40.76;1174;1169.74;417;410.87;11;10.3;166;165.34;166;163.89;343;339.53
224071;03/11/21;32:58.0;15802;447;447.13;78;77.3;41;40.76;1174;1169.15;417;411.16;11;10.23;166;165.45;166;163.83;343;339.51
224072;04/11/21;39:59.0;15803;447;447.18;78;77.48;41;40.78;1174;1171.76;417;412.78;11;10.3;166;165.62;166;163.98;343;339.9
224073;05/11/21;47:07.0;15804;447;446.88;78;77.41;41;40.75;1174;1171.34;417;411.61;11;10.25;166;167.58;166;165.16;343;342.99
224074;06/11/21;54:33.0;15805;447;447.46;78;77.27;41;40.74;1174;1170.94;417;411.46;11;10.23;166;164.76;166;163.88;343;338.87
224075;07/11/21;01:40.0;15806;447;446.4;78;77.13;41;40.72;1174;1171.44;417;411.24;11;10.31;166;167.18;166;165;343;342.49
224076;08/11/21;08:52.0;15807;447;447.75;78;77.31;41;40.8;1174;1170.28;417;410.21;11;10.32;166;165.06;166;163.78;343;339.16
224077;09/11/21;15:59.0;15808;447;447.32;78;77.23;41;40.8;1174;1171.94;417;413.29;11;10.28;166;166.83;166;164.07;343;341.18
224078;10/11/21;24:15.0;15809;447;446.58;78;77.1;41;40.77;1174;1169.03;417;421.01;11;10.32;166;164.34;166;163.57;343;338.23
224079;11/11/21;31:38.0;15810;447;448.03;78;77.29;41;40.39;1174;1168.62;417;410.35;11;10.31;166;167.12;166;165.16;343;342.59
224080;12/11/21;41:34.0;15811;447;447.62;78;77.34;41;40.34;1174;1169.62;417;411.46;11;10.29;166;166.24;166;165.27;343;341.8
224081;13/11/21;48:54.0;15812;447;447.29;78;77.19;41;40.65;1174;1169.81;417;408.36;11;10.25;166;162.13;166;163.44;343;335.82
224082;14/11/21;56:45.0;15813;447;446.17;78;77.35;41;40.72;1174;1172.53;417;416.45;11;10.24;166;164.64;166;163.91;343;338.79
224083;15/11/21;04:54.0;15814;447;446.79;78;77.12;41;41.13;1174;1168.84;417;412.11;11;10.26;166;164.35;166;163.2;343;337.81
224084;16/11/21;13:10.0;15815;447;447.67;78;76.75;41;41.29;1174;1171.9;417;413.74;11;10.24;166;164.38;166;164.23;343;338.85
224085;17/11/21;23:40.0;15816;447;446.67;78;77.78;41;40.97;1174;1170.98;417;408.73;11;10.2;166;164.17;166;163.97;343;338.34
224086;18/11/21;31:08.0;15817;447;448.81;78;77.33;41;40.72;1174;1169.66;417;413.65;11;10.31;166;168.04;166;164.23;343;342.58
224087;19/11/21;51:06.0;15818;447;447.53;78;77.33;41;40.82;1174;1171.02;417;411.46;11;10.23;166;164.24;166;164.05;343;338.52
224088;20/11/21;58:22.0;15819;447;444.42;78;77.22;41;40.79;1174;1170.52;417;431.91;11;10.26;166;167.07;166;164.55;343;341.88
224089;21/11/21;05:25.0;15820;447;447.54;78;77.09;41;40.82;1174;1171.23;417;411.31;11;10.23;166;164.85;166;163.78;343;338.86
224090;22/11/21;12:34.0;15821;447;446.34;78;77.07;41;40.8;1174;1170.74;417;414.14;11;10.23;166;166.95;166;164.71;343;341.89
224091;23/11/21;19:43.0;15822;447;446.98;78;76.88;41;40.79;1174;1171.49;417;417.7;11;10.23;166;167.06;166;165.31;343;342.6
224092;24/11/21;31:46.0;15823;447;446.9;78;77.16;41;40.78;1174;1170.6;417;420.2;11;10.23;166;164.26;166;164.44;343;338.93
224093;25/11/21;38:52.0;15824;447;447.46;78;77.28;41;40.79;1174;1170.53;417;420.42;11;10.21;166;165.31;166;163.41;343;338.93
224094;26/11/21;46:01.0;15825;447;447.57;78;77.26;41;40.8;1174;1171.57;417;419.32;11;10.27;166;166.19;166;164.36;343;340.82
224095;27/11/21;53:08.0;15826;447;446.44;78;77.31;41;40.79;1174;1170.66;417;425.63;11;10.31;166;165.73;166;163.19;343;339.23
224096;28/11/21;01:03.0;15827;447;447.12;78;77.16;41;40.77;1174;1170.83;417;410.58;11;10.28;166;165.31;166;164.36;343;339.95
224097;29/11/21;08:17.0;15828;447;447.55;78;77.23;41;40.76;1174;1168.68;417;409.26;11;10.25;166;165.57;166;164.14;343;339.96
224098;30/11/21;15:25.0;15829;447;446.99;78;77.15;41;40.75;1174;1169.83;417;410.43;11;10.25;166;164.95;166;163.77;343;338.97
224099;01/12/21;23:16.0;15830;447;447.28;78;77.09;41;40.75;1174;1170.1;417;410.87;11;10.17;166;165.35;166;164.07;343;339.59
224100;02/12/21;32:11.0;15831;447;447.56;78;77.34;41;40.81;1174;1169.89;417;411;11;10.22;166;165.32;166;163.82;343;339.36
224101;03/12/21;39:18.0;15832;447;447.32;78;77.09;41;40.77;1174;1170.62;417;410.21;11;10.26;166;165.58;166;164.49;343;340.33
224102;04/12/21;01:58.0;15833;447;447.53;78;77.03;41;40.76;1174;1169.27;401;395.15;11;10.21;175;174.06;175;172.15;361;356.42
224103;05/12/21;08:52.0;15834;447;447.27;78;77.1;41;40.77;1174;1168.46;401;395.96;11;10.23;175;174.84;175;172.91;361;357.98
224104;06/12/21;15:48.0;15835;447;447.81;78;77.18;41;40.79;1174;1166.22;401;393.75;11;10.22;175;174.68;175;172.4;361;357.3
224105;07/12/21;22:51.0;15836;447;447.41;78;77.19;41;40.79;1174;1169.6;401;397.94;11;10.29;175;176.3;175;173.49;361;360.08
224106;08/12/21;29:49.0;15837;447;447.59;78;77.24;41;40.78;1174;1164;401;398.01;11;10.29;175;174.23;175;171.98;361;356.5
224107;09/12/21;38:11.0;15838;447;447.42;78;77.15;41;40.79;1174;1167.32;401;393.6;11;10.27;175;174.9;175;172.49;361;357.66
224108;10/12/21;45:10.0;15839;447;447.56;78;77.28;41;40.77;1174;1168.57;401;405.96;11;10.27;175;174.93;175;172.11;361;357.31
224109;11/12/21;52:09.0;15840;447;445.86;78;77.2;41;40.73;1174;1168.05;401;405.51;11;10.18;175;174.62;175;172.52;361;357.32
224110;12/12/21;59:19.0;15841;447;447.49;78;77.04;41;40.77;1174;1167.44;401;409.4;11;10.2;175;173.49;175;172.01;361;355.7
224111;13/12/21;15:19.0;15842;447;447.87;78;77.46;41;40.72;1174;1169;401;403.13;11;10.2;175;174.03;175;171.44;361;355.67
224112;14/12/21;22:22.0;15843;447;445.77;78;77.1;41;40.73;1174;1172.13;401;411.96;11;10.26;175;173.65;175;171.32;361;355.23
224113;15/12/21;46:17.0;15844;447;447.58;78;77.36;41;40.71;1174;1167.31;401;397.28;11;10.29;175;173.46;175;172.49;361;356.24
224114;16/12/21;53:38.0;15845;447;446.89;78;76.94;41;40.75;1174;1171.18;401;404.78;11;10.27;175;173.47;175;172.36;361;356.1
224115;17/12/21;03:07.0;15846;447;447.05;78;76.85;41;40.75;1174;1169.64;401;397.49;11;10.22;175;174.33;175;172.26;361;356.81
224116;18/12/21;17:53.0;15847;447;446.61;78;77.27;41;40.75;1174;1171.39;401;428.5;11;10.33;175;175.13;175;172.45;361;357.91
224117;19/12/21;24:56.0;15848;447;447.78;78;77.18;41;40.63;1174;1171.1;401;403.73;11;10.24;175;174.58;175;173.7;361;358.52
224118;20/12/21;31:53.0;15849;447;446.84;78;76.86;41;40.74;1174;1171.62;401;404.91;11;10.25;175;175;175;172.44;361;357.69
224119;21/12/21;38:40.0;15850;447;446.77;78;77.13;41;39.7;1174;1170.8;401;390.86;11;10.23;175;175.4;175;172.63;361;358.26
224120;22/12/21;45:37.0;15851;447;447.35;78;77.06;41;40.14;1174;1172.56;401;396.54;11;10.29;175;175.59;175;173.29;361;359.17
224121;23/12/21;52:44.0;15852;447;446.62;78;77.1;41;40.36;1174;1172.12;401;404.71;11;10.22;175;177.08;175;175.23;361;362.53
224122;24/12/21;59:43.0;15853;447;447.85;78;77.62;41;40.75;1174;1171.64;401;401.16;11;10.12;175;177.48;175;174.63;361;362.23
224123;25/12/21;06:57.0;15854;447;446.79;78;76.93;41;40.84;1174;1171.91;401;416.25;11;10.21;175;178.13;175;177.27;361;365.61
224124;26/12/21;14:30.0;15855;447;447.44;78;77.27;41;40.57;1174;1170.96;401;412.21;11;10.23;175;178.45;175;179.3;361;367.98
224125;27/12/21;22:01.0;15856;447;446.51;78;77.18;41;40.72;1174;1169.85;401;405.42;11;10.3;175;174.5;175;168.22;361;353.02
224126;28/12/21;28:49.0;15857;447;447.44;78;76.95;41;40.66;1174;1172.69;401;406.08;11;10.23;175;175.26;175;172.82;361;358.31
224127;29/12/21;35:44.0;15858;447;447.51;78;76.87;41;40.72;1174;1172.47;401;409.09;11;10.22;175;175.23;175;172.93;361;358.38
224128;30/12/21;42:40.0;15859;447;446.69;78;77.39;41;40.66;1174;1171.9;401;387.86;11;10.2;175;175.32;175;172.33;361;357.85
224129;31/12/21;49:37.0;15860;447;447.01;78;76.97;41;40.65;1174;1171.13;401;403.37;11;10.2;175;175.75;175;172.59;361;358.54
224130;01/01/22;56:35.0;15861;447;447.34;78;77.22;41;40.65;1174;1172.74;401;407.12;11;10.24;175;175.07;175;172.93;361;358.24
224131;02/01/22;03:35.0;15862;447;447.16;78;77.23;41;40.64;1174;1170.39;401;402.34;11;10.2;175;175.31;175;172.68;361;358.19
224132;03/01/22;10:22.0;15863;447;447.73;78;76.77;41;40.68;1174;1170.84;401;410.2;11;10.3;175;175.5;175;172.38;361;358.18
224133;04/01/22;27:06.0;15864;447;446.96;78;77.17;41;40.59;1174;1169.17;401;403.96;11;10.24;175;176.65;175;172.88;361;359.77
224134;05/01/22;34:16.0;15865;447;447.34;78;77.01;41;40.64;1174;1173;401;410.63;11;10.26;175;174.82;175;172.56;361;357.64
224135;06/01/22;41:33.0;15866;447;446.85;78;77.4;41;40.66;1174;1170.4;401;407.13;11;10.24;175;175.55;175;172.78;361;358.57
224136;07/01/22;48:24.0;15867;447;447.32;78;77.34;41;40.69;1174;1170.25;401;400.87;11;10.27;175;176.72;175;172.77;361;359.76
224137;08/01/22;05:26.0;15868;447;447.37;78;76.95;41;40.63;1174;1171.61;401;406.3;11;10.28;175;174.53;175;172.39;361;357.2
224138;09/01/22;12:34.0;15869;447;446.97;78;77.05;41;40.63;1174;1170.76;401;405.35;11;10.25;175;175.56;175;173.15;361;358.96
224139;10/01/22;19:26.0;15870;447;447.75;78;76.94;41;40.63;1174;1171.22;401;407.71;11;10.32;175;175.48;175;172.7;361;358.5
224140;11/01/22;26:19.0;15871;447;447.13;78;77.21;41;40.73;1174;1170.71;401;409.32;11;10.31;175;175.54;175;172.97;361;358.82
224141;12/01/22;34:26.0;15872;447;448.02;78;77.27;41;40.75;1174;1169.81;401;410.65;11;10.25;175;175.46;175;172.99;361;358.7
224142;13/01/22;41:36.0;15873;447;447.7;78;77.04;41;40.68;1174;1172.62;401;413.55;11;10.18;175;175.43;175;172.63;361;358.24
224143;14/01/22;48:44.0;15874;447;445.95;78;77.27;41;40.67;1174;1171.57;401;412.77;11;10.27;175;175.68;175;172.78;361;358.73
224144;15/01/22;55:36.0;15875;447;447.1;78;77.02;41;40.64;1174;1170.46;401;409.02;11;10.28;175;176.62;175;172.61;361;359.51
224145;16/01/22;02:25.0;15876;447;448.07;78;76.9;41;40.65;1174;1171.04;401;405.28;11;10.27;175;175.32;175;172.74;361;358.33
224146;17/01/22;09:19.0;15877;447;444.56;78;76.84;41;40.64;1174;1171.48;401;406.81;11;10.26;175;175.45;175;172.64;361;358.35
224147;18/01/22;16:58.0;15878;447;447.52;78;77.15;41;40.64;1174;1170.91;401;406.52;11;10.27;175;175.18;175;172.44;361;357.89
224148;19/01/22;23:56.0;15879;447;448.01;78;77.1;40.9;40.52;1174;1170.73;401;405.87;11;10.24;175;177.41;175;172.5;361;360.15
224149;20/01/22;30:44.0;15880;447;446.5;78;76.95;40.9;40.51;1174;1172.44;401;408.06;11;10.31;175;174.56;175;172.23;361;357.1
224150;21/01/22;37:30.0;15881;447;447.15;78;76.8;40.9;40.5;1174;1171.21;401;407.77;11;10.26;175;175.2;175;172.53;361;357.99
224151;22/01/22;44:14.0;15882;447;447.42;78;77.28;40.9;40.52;1174;1170.07;401;408.88;11;10.31;175;175.47;175;172.84;361;358.62
224152;23/01/22;50:57.0;15883;447;447.21;78;77.15;40.9;40.52;1174;1169.04;401;409.24;11;10.29;175;175.25;175;172.38;361;357.92
224153;24/01/22;57:41.0;15884;447;447.12;78;77.03;40.9;40.52;1174;1169.18;401;408.5;11;10.34;175;175.79;175;172.54;361;358.67
224154;25/01/22;04:27.0;15885;447;446.4;78;77.06;40.9;40.51;1174;1164.82;401;409.19;11;10.3;175;175.41;175;172.54;361;358.25
224155;26/01/22;11:23.0;15886;447;448;78;79.16;40.9;40.47;1174;1169.96;401;408.79;11;10.21;175;175.21;175;172.17;361;357.59
224156;27/01/22;18:20.0;15887;447;447.74;78;79.28;40.9;40.52;1174;1169.89;401;408.14;11;10.29;175;175.46;175;172.38;361;358.13
224157;28/01/22;25:06.0;15888;447;447.24;78;77.43;40.9;40.5;1174;1169.16;401;407.92;11;10.32;175;175.41;175;172.67;361;358.4
